project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006091,L22_CameraE,0297efd5-6f1a-4696-8abd-356df6086f23,RCNX0127.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2232231/prod/directUpload/0297efd5-6f1a-4696-8abd-356df6086f23.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 10:51:57,1,,,,,,,false,,,CC0
2006091,L11_CameraL,eadfc7ea-9074-41f3-b5c0-ce44afdb5cca,RCNX0177.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/eadfc7ea-9074-41f3-b5c0-ce44afdb5cca.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 12:16:47,1,,,,,,,false,,,CC0
2006091,L11_CameraL,b390e5fe-6720-438c-bd93-2ebeee2418a9,RCNX0180.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231717/prod/directUpload/b390e5fe-6720-438c-bd93-2ebeee2418a9.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 12:16:50,1,,,,,,,false,,,CC0
2006091,L2_CameraC,c9a6eba1-3929-423a-8abd-2cccb4b6c78c,RCNX0178.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/c9a6eba1-3929-423a-8abd-2cccb4b6c78c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:19:13,1,,,,,,,false,,,CC0
2006091,L2_CameraC,a1923d36-080b-492b-95e2-8b08bd93b665,RCNX0186.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a1923d36-080b-492b-95e2-8b08bd93b665.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:19:18,1,,,,,,,false,,,CC0
2006091,L2_CameraC,484dbba7-1fa6-4e64-9158-3dcc2f009327,RCNX0194.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/484dbba7-1fa6-4e64-9158-3dcc2f009327.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:18,1,,,,,,,false,,,CC0
2006091,L2_CameraC,abeff18c-ddf6-4151-9588-7220f56c3989,RCNX0197.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/abeff18c-ddf6-4151-9588-7220f56c3989.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:25,1,,,,,,,false,,,CC0
2006091,L2_CameraC,e965bc5d-7910-4b31-a065-00b6cfa2fc0c,RCNX0202.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/e965bc5d-7910-4b31-a065-00b6cfa2fc0c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:29,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b778d17e-5529-4d2c-86ee-945326e2623c,RCNX0205.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b778d17e-5529-4d2c-86ee-945326e2623c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:32,1,,,,,,,false,,,CC0
2006091,L2_CameraC,e0d053c4-9ea6-4288-9157-56a9f7f72701,RCNX0213.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/e0d053c4-9ea6-4288-9157-56a9f7f72701.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:38,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b8f7feaa-ef9c-4e9f-a2c7-a8153c2471bd,RCNX0215.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b8f7feaa-ef9c-4e9f-a2c7-a8153c2471bd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:40,1,,,,,,,false,,,CC0
2006091,L2_CameraC,806eb1d4-9df6-4d9a-bec6-e2eda746fff5,RCNX0217.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/806eb1d4-9df6-4d9a-bec6-e2eda746fff5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:41,1,,,,,,,false,,,CC0
2006091,L2_CameraC,f0337511-eb9e-48d9-baf3-a31f3a74ec53,RCNX0221.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/f0337511-eb9e-48d9-baf3-a31f3a74ec53.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:44,1,,,,,,,false,,,CC0
2006091,L2_CameraC,ce8044ed-7456-40ac-8f1c-a417f93b3458,RCNX0226.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/ce8044ed-7456-40ac-8f1c-a417f93b3458.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:53,1,,,,,,,false,,,CC0
2006091,L2_CameraC,32a1104d-72f7-45f9-a20a-038ef2825e16,RCNX0228.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/32a1104d-72f7-45f9-a20a-038ef2825e16.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:21:55,1,,,,,,,false,,,CC0
2006091,L2_CameraC,e5938a19-1db5-4b58-b7ea-58d16366bf83,RCNX0231.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/e5938a19-1db5-4b58-b7ea-58d16366bf83.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:03,1,,,,,,,false,,,CC0
2006091,L2_CameraC,bd54de7a-9a1d-4631-8b8d-accb1ff397bc,RCNX0240.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/bd54de7a-9a1d-4631-8b8d-accb1ff397bc.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:31,1,,,,,,,false,,,CC0
2006091,L2_CameraC,9eda7456-f725-48d8-bf7a-bebced2e7a04,RCNX0243.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/9eda7456-f725-48d8-bf7a-bebced2e7a04.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:33,1,,,,,,,false,,,CC0
2006091,L2_CameraC,153c3d3e-7797-4f47-9aec-ce7565e673d5,RCNX0246.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/153c3d3e-7797-4f47-9aec-ce7565e673d5.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:36,1,,,,,,,false,,,CC0
2006091,L2_CameraC,2682bc94-27f6-48dc-971b-81b417c78834,RCNX0248.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/2682bc94-27f6-48dc-971b-81b417c78834.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:37,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b4ec2d18-4ce7-4d3d-97d9-6174c15c02e3,RCNX0258.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b4ec2d18-4ce7-4d3d-97d9-6174c15c02e3.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:44,1,,,,,,,false,,,CC0
2006091,L2_CameraC,c35bd3ca-1fe6-47cd-98d3-aff02112a79e,RCNX0260.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/c35bd3ca-1fe6-47cd-98d3-aff02112a79e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:46,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b5034daf-b328-47d9-9f41-c07581a2bd69,RCNX0268.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b5034daf-b328-47d9-9f41-c07581a2bd69.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:52,1,,,,,,,false,,,CC0
2006091,L2_CameraC,92f0611e-1321-4748-a359-94779f135e7f,RCNX0271.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/92f0611e-1321-4748-a359-94779f135e7f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:54,1,,,,,,,false,,,CC0
2006091,L2_CameraC,db04e4d7-886e-4d53-8c40-00bf9507830f,RCNX0272.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/db04e4d7-886e-4d53-8c40-00bf9507830f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:22:55,1,,,,,,,false,,,CC0
2006091,L2_CameraC,5d143d03-689c-4b69-a865-065c817ab3b8,RCNX0275.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/5d143d03-689c-4b69-a865-065c817ab3b8.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-04-30 17:24:03,1,,,,,,,false,,,CC0
2006091,L7_CameraG,e2cce7df-31b3-4e53-8c47-85457578aa23,RCNX0035.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231859/prod/directUpload/e2cce7df-31b3-4e53-8c47-85457578aa23.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 00:50:43,1,,,,,,,false,,,CC0
2006091,L27_CameraN,1bc06c60-767c-4608-9975-cb5fe818d1fd,RCNX0104.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/1bc06c60-767c-4608-9975-cb5fe818d1fd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:07:18,1,,,,,,,false,,,CC0
2006091,L27_CameraN,6c553e48-521a-4302-9d95-5edf651550bf,RCNX0132.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/6c553e48-521a-4302-9d95-5edf651550bf.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:07:52,1,,,,,,,false,,,CC0
2006091,L27_CameraN,38830570-4d69-4a39-945b-3ba05536f817,RCNX0136.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/38830570-4d69-4a39-945b-3ba05536f817.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:07:55,1,,,,,,,false,,,CC0
2006091,L27_CameraN,551e8478-43bd-48d8-975e-edcdcc4888f2,RCNX0139.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/551e8478-43bd-48d8-975e-edcdcc4888f2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:07:58,1,,,,,,,false,,,CC0
2006091,L27_CameraN,ff15c5c0-48d0-4504-86a6-b9f6d2392672,RCNX0151.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/ff15c5c0-48d0-4504-86a6-b9f6d2392672.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:08:07,1,,,,,,,false,,,CC0
2006091,L27_CameraN,0194f2fe-dd3c-4454-8fb5-0075fed1adc4,RCNX0152.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231860/prod/directUpload/0194f2fe-dd3c-4454-8fb5-0075fed1adc4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 06:08:08,1,,,,,,,false,,,CC0
2006091,L1_CameraD,7e6f3e8c-2d88-46d8-a9bb-5dfbaef65af7,RCNX0109.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/7e6f3e8c-2d88-46d8-a9bb-5dfbaef65af7.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 07:50:17,1,,,,,,,false,,,CC0
2006091,L1_CameraD,0bb403d7-df95-453a-95fc-8849396f5293,RCNX0111.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/0bb403d7-df95-453a-95fc-8849396f5293.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 07:50:18,1,,,,,,,false,,,CC0
2006091,L1_CameraD,a2644bff-10be-4db5-b603-20a4827f1c72,RCNX0128.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/a2644bff-10be-4db5-b603-20a4827f1c72.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 07:51:24,1,,,,,,,false,,,CC0
2006091,L1_CameraD,93a90f56-1214-45a2-a99b-a93d98419a5c,RCNX0131.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/93a90f56-1214-45a2-a99b-a93d98419a5c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 07:51:26,1,,,,,,,false,,,CC0
2006091,L1_CameraD,266ad86d-352a-44ed-8d62-5f3626c51e8e,RCNX0137.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/266ad86d-352a-44ed-8d62-5f3626c51e8e.JPG,0,Pat Juarez,575008c3-8e3b-4efe-8da6-47631d60d5b7,Mammalia,Cetartiodactyla,Tayassuidae,Tayassu,pecari,White-lipped Peccary,,2023-05-01 07:51:31,1,,,,,,,false,,,CC0
2006091,L1_CameraD,7add8058-84a8-4211-a844-b6709730b5cd,RCNX0141.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231858/prod/directUpload/7add8058-84a8-4211-a844-b6709730b5cd.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 07:51:33,1,,,,,,,false,,,CC0
2006091,L6_CameraH,1bac8540-c591-450d-84bd-780c26f4f169,RCNX0032.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231486/prod/directUpload/1bac8540-c591-450d-84bd-780c26f4f169.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 08:49:15,1,,,,,,,false,,,CC0
2006091,L4_CameraB,18b8d074-5685-41a8-9408-8cf6e8b6c88e,RCNX0077.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/18b8d074-5685-41a8-9408-8cf6e8b6c88e.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 10:14:24,1,,,,,,,false,,,CC0
2006091,L4_CameraB,f1c9bc4b-4fd5-40c7-bed1-448d2e2382e6,RCNX0085.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231736/prod/directUpload/f1c9bc4b-4fd5-40c7-bed1-448d2e2382e6.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-01 16:16:17,1,,,,,,,false,,,CC0
2006091,L25_CameraK,5114b813-0356-4414-b199-355ddadeae71,RCNX0075.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/5114b813-0356-4414-b199-355ddadeae71.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 15:13:47,1,,,,,,,false,,,CC0
2006091,L25_CameraK,9588c3ee-4584-42c2-8533-d52855dd2d63,RCNX0076.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/9588c3ee-4584-42c2-8533-d52855dd2d63.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 15:13:48,1,,,,,,,false,,,CC0
2006091,L25_CameraK,2bdf4d25-1f4a-45de-b121-42f02bedb883,RCNX0082.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/2bdf4d25-1f4a-45de-b121-42f02bedb883.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 15:16:49,1,,,,,,,false,,,CC0
2006091,L25_CameraK,8a6d5ddb-6952-41ff-813d-1deb7d24b2f2,RCNX0084.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231738/prod/directUpload/8a6d5ddb-6952-41ff-813d-1deb7d24b2f2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 15:16:50,1,,,,,,,false,,,CC0
2006091,L2_CameraC,cc2854a8-0cef-41bc-97a9-126540fe93ba,RCNX0298.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/cc2854a8-0cef-41bc-97a9-126540fe93ba.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:36,1,,,,,,,false,,,CC0
2006091,L2_CameraC,9b8ee2e6-5e6d-400d-8a91-54f42b25d001,RCNX0299.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/9b8ee2e6-5e6d-400d-8a91-54f42b25d001.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:37,1,,,,,,,false,,,CC0
2006091,L2_CameraC,ecf51518-84c4-4762-8199-9ab03051a5e1,RCNX0300.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/ecf51518-84c4-4762-8199-9ab03051a5e1.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:37,1,,,,,,,false,,,CC0
2006091,L2_CameraC,951000be-c5cb-453d-8f96-e6a25e1b3a68,RCNX0302.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/951000be-c5cb-453d-8f96-e6a25e1b3a68.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:39,1,,,,,,,false,,,CC0
2006091,L2_CameraC,a530bbf2-71e6-4bac-9fdb-e3cf285c8c91,RCNX0308.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a530bbf2-71e6-4bac-9fdb-e3cf285c8c91.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:44,1,,,,,,,false,,,CC0
2006091,L2_CameraC,71f841ef-fc73-448a-a054-9f4656952111,RCNX0310.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/71f841ef-fc73-448a-a054-9f4656952111.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:46,1,,,,,,,false,,,CC0
2006091,L2_CameraC,18511f8a-f735-44e8-8dc0-e123a85abc9c,RCNX0311.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/18511f8a-f735-44e8-8dc0-e123a85abc9c.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:47,1,,,,,,,false,,,CC0
2006091,L2_CameraC,a1f45aaf-7f3d-4c4d-a4fb-376e6285427f,RCNX0317.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/a1f45aaf-7f3d-4c4d-a4fb-376e6285427f.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:10:51,1,,,,,,,false,,,CC0
2006091,L2_CameraC,1c0a42c4-e53f-459e-8f61-bfab4fb3835d,RCNX0321.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/1c0a42c4-e53f-459e-8f61-bfab4fb3835d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:00,1,,,,,,,false,,,CC0
2006091,L2_CameraC,359d20d6-cb49-41d7-8223-aea01b86fcb4,RCNX0339.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/359d20d6-cb49-41d7-8223-aea01b86fcb4.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:46,1,,,,,,,false,,,CC0
2006091,L2_CameraC,2db815e2-46c1-44cf-ba90-e12a1a0e2405,RCNX0342.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/2db815e2-46c1-44cf-ba90-e12a1a0e2405.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:48,1,,,,,,,false,,,CC0
2006091,L2_CameraC,b3b695c6-2f25-47b9-ac93-25b45b06e798,RCNX0344.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/b3b695c6-2f25-47b9-ac93-25b45b06e798.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:50,1,,,,,,,false,,,CC0
2006091,L2_CameraC,2f3e178c-dda8-4f2c-b9b6-c40a033aeb8d,RCNX0350.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/2f3e178c-dda8-4f2c-b9b6-c40a033aeb8d.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:54,1,,,,,,,false,,,CC0
2006091,L2_CameraC,0e783253-eec9-4c46-8354-0eff8a3121e2,RCNX0352.JPG,gs://145625598251_2006091_800_ls_cr_23__main/deployment/2231862/prod/directUpload/0e783253-eec9-4c46-8354-0eff8a3121e2.JPG,0,Pat Juarez,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2023-05-02 16:11:56,1,,,,,,,false,,,CC0
